customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
3362,Male,60,1971-06-24,Financial Services,Affluent Customer,N,No,13.0,49.34133132674417,50,3366,63493 Erie Place,2144,NSW,Australia,7
3363,Male,25,2000-03-08,Manufacturing,High Net Worth,N,Yes,3.0,20.634376358469666,20,3367,3 Weeping Birch Plaza,3677,VIC,Australia,2
3364,Male,77,1993-08-19,Manufacturing,Mass Customer,N,Yes,3.0,27.186187826193166,30,3368,2 Roxbury Place,2564,NSW,Australia,8
3366,Male,98,1975-02-26,Manufacturing,Mass Customer,N,Yes,14.0,45.6643222163586,50,3370,01 Nevada Alley,2076,NSW,Australia,12
3367,Female,75,2000-12-05,Entertainment,Mass Customer,N,Yes,1.0,19.88966565256879,20,3371,805 Division Plaza,4165,QLD,Australia,4
3368,Female,7,1967-07-17,Financial Services,Affluent Customer,N,No,16.0,53.27844160279364,50,3372,42554 Randy Road,2047,NSW,Australia,12
3371,Female,56,1977-10-30,Retail,Mass Customer,N,No,17.0,42.989387070530825,40,3375,2782 Stephen Trail,2216,NSW,Australia,10
3372,Male,62,1954-09-25,Telecommunications,High Net Worth,N,No,15.0,66.08637058148588,70,3376,7 Charing Cross Hill,2121,NSW,Australia,9
3373,Female,19,1991-01-25,Health,Mass Customer,N,No,5.0,29.751606691741397,30,3377,08 Arapahoe Alley,4213,QLD,Australia,9
3374,Female,77,1959-11-17,Manufacturing,Mass Customer,N,Yes,12.0,60.94184331535447,60,3378,158 Utah Court,3082,VIC,Australia,8
3375,Male,37,1993-03-21,Financial Services,High Net Worth,N,Yes,6.0,27.59961178424843,30,3379,00 Magdeline Way,3146,VIC,Australia,11
3376,Female,74,1982-10-20,Manufacturing,Mass Customer,N,No,16.0,38.017347945839695,40,3380,2 Roxbury Pass,3977,VIC,Australia,5
3377,Male,12,1988-06-23,Manufacturing,Mass Customer,N,Yes,7.0,32.34166672035253,30,3381,602 Haas Drive,3799,VIC,Australia,3
3378,Female,17,1962-02-17,Financial Services,Affluent Customer,N,No,14.0,58.68854584860293,60,3382,40 Sauthoff Circle,3129,VIC,Australia,10
3379,Female,51,1999-04-30,Health,Mass Customer,N,Yes,2.0,21.49134125165707,20,3383,48 Rockefeller Court,3786,VIC,Australia,8
3380,Male,41,1955-01-09,Manufacturing,High Net Worth,N,Yes,14.0,65.7961524387451,70,3384,59504 Drewry Park,4061,QLD,Australia,8
3383,Male,47,1982-04-05,Financial Services,Affluent Customer,N,Yes,10.0,38.55945353322342,40,3387,513 Hauk Street,2261,NSW,Australia,9
3385,Female,23,1975-02-10,Argiculture,Mass Customer,N,No,9.0,45.70812872847041,50,3389,024 Onsgard Alley,3134,VIC,Australia,9
3386,Male,24,1999-07-28,IT,High Net Worth,N,Yes,2.0,21.24766752803509,20,3390,10097 Hooker Way,3196,VIC,Australia,8
3387,Female,19,1976-07-05,Manufacturing,Affluent Customer,N,Yes,15.0,44.30905824789929,40,3391,312 Swallow Place,3021,VIC,Australia,7
3388,Male,81,1986-10-25,Retail,Mass Customer,N,No,7.0,34.00357627359455,30,3392,28 Superior Center,2131,NSW,Australia,11
3391,Male,93,1991-06-23,Manufacturing,Mass Customer,N,No,7.0,29.34365854770011,30,3395,01716 2nd Terrace,3174,VIC,Australia,8
3392,Male,41,1976-12-12,Financial Services,Mass Customer,N,No,10.0,43.87099312678112,40,3396,0162 Grim Circle,2191,NSW,Australia,10
3393,Female,23,1954-02-21,Retail,Mass Customer,N,Yes,7.0,66.6777584949954,70,3397,7 Eggendart Hill,4055,QLD,Australia,8
3394,Male,39,1974-06-26,Health,Mass Customer,N,No,22.0,46.335109433070784,50,3398,375 Luster Parkway,2147,NSW,Australia,9
3395,Male,76,1993-04-19,Financial Services,Mass Customer,N,No,3.0,27.520212481045764,30,3399,2 Monterey Terrace,2120,NSW,Australia,9
3396,Male,18,1960-06-28,Manufacturing,Mass Customer,N,Yes,9.0,60.32855214578905,60,3400,851 Meadow Valley Place,3205,VIC,Australia,10
3397,Female,70,1985-08-19,IT,Mass Customer,N,No,11.0,35.18635210061358,40,3401,6851 Orin Parkway,2142,NSW,Australia,10
3399,Male,95,1996-05-10,Financial Services,Mass Customer,N,No,2.0,24.4619703542396,20,3403,59364 Huxley Drive,3028,VIC,Australia,5
3400,Female,46,1987-06-25,Financial Services,Mass Customer,N,Yes,18.0,33.33826487089634,30,3404,91 Charing Cross Way,2100,NSW,Australia,11
3401,Female,92,1993-07-28,Telecommunications,Mass Customer,N,Yes,4.0,27.24642178034691,30,3405,80269 Southridge Park,4014,QLD,Australia,6
3402,Female,73,1985-05-04,Retail,Mass Customer,N,No,10.0,35.479308150361355,40,3406,5 Northland Plaza,2096,NSW,Australia,9
3403,Female,27,1994-05-14,Financial Services,Mass Customer,N,Yes,2.0,26.452428748320244,30,3407,02181 Starling Trail,3015,VIC,Australia,10
3404,Female,2,1973-08-01,Property,Affluent Customer,N,No,22.0,47.23588083837,50,3408,097 Gulseth Lane,4178,QLD,Australia,8
3405,Female,89,1996-08-18,Financial Services,Mass Customer,N,Yes,3.0,24.18817965354075,20,3409,0 Ronald Regan Way,4870,QLD,Australia,1
3406,Female,35,1979-04-28,IT,Mass Customer,N,Yes,10.0,41.49722775172209,40,3410,1351 Lunder Road,2049,NSW,Australia,10
3407,Male,53,1961-10-08,Financial Services,High Net Worth,N,Yes,19.0,59.04994957352541,60,3411,7181 Dakota Trail,3029,VIC,Australia,5
3408,Female,10,1972-07-11,Manufacturing,Mass Customer,N,No,18.0,48.29271294306756,50,3412,5767 Thierer Road,2217,NSW,Australia,8
3409,Female,75,1977-04-29,Argiculture,Mass Customer,N,No,16.0,43.49316195981671,40,3413,687 Almo Crossing,2160,NSW,Australia,10
3410,Female,93,1940-09-22,Property,Mass Customer,N,No,16.0,80.09350282923909,80,3414,31414 Superior Park,2539,NSW,Australia,7
3413,Female,93,1997-10-15,Financial Services,Mass Customer,N,No,3.0,23.03004498958461,20,3417,182 Thierer Pass,3131,VIC,Australia,12
3415,Male,43,1963-01-17,Property,High Net Worth,N,Yes,11.0,57.77408490826877,60,3419,33792 Burrows Plaza,4125,QLD,Australia,7
3416,Female,6,1976-01-18,Manufacturing,Mass Customer,N,Yes,11.0,44.77176453208035,40,3420,00283 Loftsgordon Center,4118,QLD,Australia,5
3417,Female,91,1973-02-18,Health,Mass Customer,N,No,7.0,47.68489758751612,50,3421,8 Garrison Trail,2226,NSW,Australia,10
3418,Female,18,1959-12-31,Health,High Net Worth,N,No,19.0,60.82137540704698,60,3422,618 Chinook Way,2155,NSW,Australia,10
3420,Male,96,1980-09-10,Financial Services,Mass Customer,N,Yes,19.0,40.12553634122085,40,3424,40047 Twin Pines Parkway,3806,VIC,Australia,8
3421,Female,60,1962-12-17,Health,Affluent Customer,N,Yes,18.0,57.85896002548541,60,3425,5 Anhalt Court,3122,VIC,Australia,7
3422,Female,38,1978-05-06,Manufacturing,Mass Customer,N,No,5.0,42.474660553216985,40,3426,3047 Spenser Pass,2750,NSW,Australia,8
3423,Female,57,1999-12-27,Health,Affluent Customer,N,No,1.0,20.831505662972837,20,3427,0 Walton Court,2226,NSW,Australia,9
3424,Female,39,1977-02-28,Manufacturing,Affluent Customer,N,Yes,11.0,43.65743638023602,40,3428,5356 Ruskin Place,2850,NSW,Australia,3
3425,Male,32,1986-04-05,Manufacturing,Mass Customer,N,Yes,12.0,34.55937139601322,30,3429,321 Glendale Center,2820,NSW,Australia,1
3426,Male,40,1959-04-18,Entertainment,Mass Customer,N,No,17.0,61.525017507843025,60,3430,6414 Hanover Avenue,2060,NSW,Australia,12
3427,Male,67,1981-05-19,Financial Services,Mass Customer,N,Yes,17.0,39.438321682466736,40,3431,373 Cordelia Trail,3500,VIC,Australia,1
3428,Female,77,1974-08-07,Manufacturing,Mass Customer,N,Yes,16.0,46.220117338777264,50,3432,31 International Pass,4173,QLD,Australia,7
3429,Female,37,1964-06-22,Health,High Net Worth,N,No,15.0,56.34489745062077,60,3433,82 Warrior Hill,3174,VIC,Australia,8
3430,Male,77,1964-02-29,Health,Affluent Customer,N,Yes,9.0,56.657018849417454,60,3434,989 Waubesa Circle,3149,VIC,Australia,11
3431,Male,97,1996-08-10,Property,Affluent Customer,N,No,5.0,24.210082909596657,20,3435,400 Petterle Crossing,4301,QLD,Australia,3
3432,Female,99,1988-11-27,Argiculture,Mass Customer,N,Yes,2.0,31.91181532025533,30,3436,34 Calypso Court,2153,NSW,Australia,10
3433,Female,10,1998-04-28,Property,Mass Customer,N,No,2.0,22.496153123221852,20,3437,7 Summerview Parkway,3073,VIC,Australia,6
3434,Female,20,1973-12-05,Health,Mass Customer,N,No,16.0,46.89090455548945,50,3438,9479 Tony Junction,2830,NSW,Australia,7
3436,Female,4,1958-11-22,Financial Services,Mass Customer,N,Yes,5.0,61.92748983787033,60,3440,04036 Kennedy Trail,2221,NSW,Australia,12
3437,Male,79,1963-10-20,Retail,High Net Worth,N,No,12.0,57.01842257433994,60,3441,0 Reinke Lane,3034,VIC,Australia,9
3438,Male,11,1996-02-16,Manufacturing,Mass Customer,N,No,2.0,24.691954542826636,20,3442,1 Rigney Circle,2295,NSW,Australia,8
3440,Female,18,1958-05-15,Manufacturing,Mass Customer,N,No,5.0,62.45043007620514,60,3444,672 Crowley Place,3043,VIC,Australia,8
3441,Female,44,1988-10-16,Manufacturing,High Net Worth,N,Yes,20.0,32.02680741454885,30,3445,59531 Barnett Pass,3352,VIC,Australia,4
3442,Female,17,1962-05-22,Retail,Mass Customer,N,Yes,14.0,58.43118258994601,60,3446,8 Becker Drive,4868,QLD,Australia,4
3444,Female,75,1977-12-25,Manufacturing,Affluent Customer,N,No,7.0,42.83606427813947,40,3448,6691 Lindbergh Drive,2147,NSW,Australia,9
3445,Male,62,1966-06-23,Financial Services,Affluent Customer,N,Yes,11.0,54.34348742851217,50,3449,29279 Hazelcrest Junction,2120,NSW,Australia,10
3446,Male,8,1967-01-30,Manufacturing,Mass Customer,N,No,14.0,53.738409979967706,50,3450,21 Sugar Place,4207,QLD,Australia,3
3447,Female,43,1977-11-23,Financial Services,High Net Worth,N,No,17.0,42.9236773023631,40,3451,4233 Service Avenue,2340,NSW,Australia,5
3448,Male,26,1977-02-16,Financial Services,High Net Worth,N,No,9.0,43.69029126431988,40,3452,46 Stone Corner Avenue,2210,NSW,Australia,10
3449,Female,52,1974-09-26,Argiculture,High Net Worth,N,Yes,3.0,46.08322198842784,50,3453,12 Kings Hill,4272,QLD,Australia,9
3450,Female,85,1993-09-16,Retail,Mass Customer,N,No,6.0,27.109526429997487,30,3454,393 Dexter Junction,4151,QLD,Australia,9
3452,Female,22,1964-09-04,Retail,Mass Customer,N,No,13.0,56.142292332103615,60,3456,613 Emmet Junction,2154,NSW,Australia,11
3453,Female,57,1989-03-12,Retail,Affluent Customer,N,No,14.0,31.624335084521537,30,3457,8828 North Crossing,3226,VIC,Australia,8
3457,Female,13,1956-09-26,Manufacturing,Mass Customer,N,No,16.0,64.08222265237029,60,3461,6 Reindahl Hill,2196,NSW,Australia,9
3458,Male,35,1977-12-01,Manufacturing,High Net Worth,N,Yes,19.0,42.901774046307196,40,3462,785 Crest Line Hill,3634,VIC,Australia,1
3459,Female,62,2000-11-24,Entertainment,Mass Customer,N,Yes,2.0,19.919782629645667,20,3463,78 Bowman Court,2027,NSW,Australia,11
3460,Male,22,1999-10-10,Financial Services,Mass Customer,N,No,2.0,21.045062409517943,20,3464,7 Jackson Court,2076,NSW,Australia,10
3461,Male,28,1962-11-30,Manufacturing,Affluent Customer,N,Yes,17.0,57.90550444460422,60,3465,6221 Monica Plaza,2095,NSW,Australia,12
3462,Female,96,1957-03-03,Health,High Net Worth,N,No,17.0,63.6496333452661,60,3466,6 4th Lane,3079,VIC,Australia,11
3463,Male,7,1984-06-15,Financial Services,Affluent Customer,N,No,2.0,36.36365211361864,40,3467,682 Claremont Circle,4350,QLD,Australia,6
3464,Female,38,1982-06-09,Financial Services,Mass Customer,N,Yes,4.0,38.381489577769166,40,3468,7 Weeping Birch Alley,2230,NSW,Australia,12
3465,Female,71,1978-02-01,Manufacturing,High Net Worth,N,Yes,7.0,42.73202381187391,40,3469,9 Maywood Point,4304,QLD,Australia,3
3466,Male,65,1979-09-28,IT,Mass Customer,N,No,18.0,41.07832797965285,40,3470,176 Sutteridge Alley,3121,VIC,Australia,11
3467,Male,31,1980-05-20,IT,Mass Customer,N,No,21.0,40.43491983301055,40,3471,6814 Haas Place,2230,NSW,Australia,7
3469,Female,90,1987-08-24,Health,Mass Customer,N,Yes,5.0,33.17399045047703,30,3473,7279 Steensland Circle,3803,VIC,Australia,7
3470,Female,56,1967-10-01,Health,Affluent Customer,N,Yes,6.0,53.07036067026251,50,3474,06 Lake View Plaza,4515,QLD,Australia,1
3471,Female,95,1953-09-05,IT,High Net Worth,N,Yes,8.0,67.14046477917645,70,3475,1 Michigan Way,2153,NSW,Australia,10
3472,Male,10,1977-06-27,Retail,Affluent Customer,N,Yes,18.0,43.33162544640439,40,3476,8863 Maywood Court,2101,NSW,Australia,11
3474,Male,93,1979-11-06,Manufacturing,Mass Customer,N,No,14.0,40.9715496063803,40,3478,90 Westerfield Street,2880,NSW,Australia,1
3475,Female,12,1985-08-31,Retail,Affluent Customer,N,No,3.0,35.15349721652972,40,3479,416 Hayes Trail,3095,VIC,Australia,9
3476,Male,39,1989-09-07,Manufacturing,Affluent Customer,N,No,7.0,31.134249730270593,30,3480,70980 Washington Parkway,2300,NSW,Australia,10
3477,Female,90,1996-01-24,Financial Services,Affluent Customer,N,Yes,7.0,24.75492640398737,20,3481,00 1st Trail,3223,VIC,Australia,7
3478,Male,54,1986-08-08,Health,Mass Customer,N,No,17.0,34.217133020139656,30,3482,54613 Service Court,4069,QLD,Australia,8
3479,Female,39,1964-08-09,IT,Mass Customer,N,No,13.0,56.21347791428532,60,3483,93 Vera Parkway,4216,QLD,Australia,5
3481,Male,37,1997-10-12,Manufacturing,High Net Worth,N,No,4.0,23.038258710605575,20,3485,22976 Moose Place,2620,NSW,Australia,8
3482,Female,71,2000-05-18,Health,Affluent Customer,N,Yes,2.0,20.439984960973483,20,3486,8934 Havey Plaza,2548,NSW,Australia,8
3483,Male,19,1956-10-02,Health,High Net Worth,N,Yes,15.0,64.06579521032836,60,3487,30011 Manufacturers Hill,3146,VIC,Australia,9
3484,Female,10,1976-10-24,Financial Services,High Net Worth,N,Yes,20.0,44.00515057012356,40,3488,42293 Banding Plaza,2136,NSW,Australia,10
3485,Female,11,1981-05-21,Financial Services,High Net Worth,N,Yes,9.0,39.43284586845276,40,3489,62 Tennyson Way,2099,NSW,Australia,11
3486,Male,67,1956-07-25,Manufacturing,Mass Customer,N,No,18.0,64.25471079381056,60,3490,3609 Shelley Road,2126,NSW,Australia,10
3487,Female,4,1977-12-15,Health,High Net Worth,N,No,18.0,42.86344334820936,40,3491,82 Dahle Crossing,3195,VIC,Australia,10
3488,Male,63,1975-08-07,Manufacturing,Mass Customer,N,Yes,9.0,45.22078128122646,50,3492,2986 Holmberg Circle,3021,VIC,Australia,9
3489,Female,90,1969-10-30,Argiculture,Mass Customer,N,Yes,9.0,50.989551344951245,50,3493,3 Monument Crossing,2090,NSW,Australia,10
3490,Male,45,1980-06-21,Financial Services,High Net Worth,N,No,14.0,40.34730680878692,40,3494,35 Chive Alley,2033,NSW,Australia,10
3491,Female,69,1976-04-03,Financial Services,Affluent Customer,N,No,10.0,44.56368359954922,40,3495,1 Dayton Park,2767,NSW,Australia,9
3492,Male,83,1966-01-27,Manufacturing,Mass Customer,N,No,19.0,54.74595975853948,50,3496,2565 Caliangt Point,2171,NSW,Australia,9
3493,Male,30,1964-02-29,Health,High Net Worth,N,No,18.0,56.657018849417454,60,3497,96 Delladonna Trail,3976,VIC,Australia,5
3494,Male,72,1998-12-24,Argiculture,High Net Worth,N,No,1.0,21.83905544154461,20,3498,3 Nova Point,3012,VIC,Australia,4
3495,Female,57,1987-07-12,Financial Services,High Net Worth,N,No,8.0,33.291720451777536,30,3499,310 Stephen Terrace,4073,QLD,Australia,9
3496,Male,99,1986-04-25,Manufacturing,Mass Customer,N,Yes,19.0,34.504613255873444,30,3500,9491 Green Ridge Terrace,2100,NSW,Australia,10
3497,Female,73,1986-05-03,Manufacturing,Affluent Customer,N,Yes,18.0,34.48270999981754,30,3501,16 Carberry Pass,2119,NSW,Australia,11
3498,Female,28,1995-11-02,Manufacturing,Mass Customer,N,No,5.0,24.982172685567416,20,3502,12 Elgar Place,2155,NSW,Australia,10
3499,Male,29,1979-06-17,Manufacturing,Mass Customer,N,Yes,7.0,41.360332401372666,40,3503,8749 Menomonie Point,2122,NSW,Australia,11
3500,Female,71,1967-07-21,Entertainment,Affluent Customer,N,No,17.0,53.26748997476569,50,3504,18072 American Parkway,3195,VIC,Australia,10
3501,Female,63,1970-01-19,Telecommunications,Mass Customer,N,Yes,18.0,50.76778087738518,50,3505,5854 Weeping Birch Avenue,2022,NSW,Australia,10
3502,Male,5,1997-10-16,Retail,High Net Worth,N,Yes,3.0,23.02730708257762,20,3506,2 Clarendon Point,2194,NSW,Australia,7
3503,Female,53,1979-03-12,Financial Services,Affluent Customer,N,Yes,10.0,41.62590938105055,40,3507,88979 Hazelcrest Way,3555,VIC,Australia,3
3504,Female,39,1963-07-06,Manufacturing,Mass Customer,N,Yes,6.0,57.30864071708072,60,3508,7555 Springview Crossing,3195,VIC,Australia,10
3505,Female,41,1974-08-06,Retail,Mass Customer,N,No,14.0,46.22285524578425,50,3509,04240 Prentice Plaza,3031,VIC,Australia,9
3506,Female,19,1975-06-18,Financial Services,Mass Customer,N,No,15.0,45.357676631575885,50,3510,35280 Harper Junction,2700,NSW,Australia,2
3507,Male,70,1955-03-03,Financial Services,Mass Customer,N,No,5.0,65.65104336737471,70,3511,08479 Hazelcrest Street,3340,VIC,Australia,4
3508,Male,89,1986-08-09,Health,Mass Customer,N,No,5.0,34.21439511313267,30,3512,70 Oakridge Pass,2019,NSW,Australia,10
3509,Female,85,1978-11-22,Health,Mass Customer,N,Yes,15.0,41.927079151819285,40,3513,56873 Buena Vista Crossing,2035,NSW,Australia,9
3511,Male,23,1966-12-31,Health,Affluent Customer,N,No,10.0,53.820547190177365,50,3515,3528 Granby Circle,4825,QLD,Australia,5
3512,Male,68,1994-03-24,Financial Services,Mass Customer,N,Yes,8.0,26.59206200567666,30,3516,16 Vahlen Trail,2152,NSW,Australia,10
3515,Female,11,1975-01-14,Telecommunications,High Net Worth,N,Yes,18.0,45.78205221765911,50,3519,51757 Weeping Birch Center,2470,NSW,Australia,5
3516,Male,93,1977-04-30,Property,Mass Customer,N,Yes,15.0,43.49042405280972,40,3520,25 Schurz Avenue,2071,NSW,Australia,12
3518,Female,45,1980-06-18,IT,Mass Customer,N,Yes,8.0,40.35552052980788,40,3522,0129 Hollow Ridge Crossing,2095,NSW,Australia,11
3519,Male,16,1978-05-21,Manufacturing,Mass Customer,N,Yes,11.0,42.43359194811216,40,3523,56 Anderson Alley,2194,NSW,Australia,10
3520,Male,41,1963-08-17,Health,Mass Customer,N,Yes,16.0,57.19364862278721,60,3524,528 Golf View Plaza,2471,NSW,Australia,2
3522,Female,73,1989-08-21,Financial Services,High Net Worth,N,Yes,11.0,31.1807941493894,30,3526,1 Schiller Place,2774,NSW,Australia,9
3524,Male,38,1973-12-30,Financial Services,Mass Customer,N,Yes,18.0,46.82245688031474,50,3528,6 Moulton Point,2145,NSW,Australia,10
3526,Male,84,1978-09-19,Telecommunications,High Net Worth,N,Yes,13.0,42.10230520026655,40,3530,05759 Ridge Oak Trail,2007,NSW,Australia,8
3527,Female,77,1978-12-02,Financial Services,High Net Worth,N,No,18.0,41.8997000817494,40,3531,75 Grim Circle,2147,NSW,Australia,10
3528,Male,69,1964-04-06,Manufacturing,Mass Customer,N,Yes,7.0,56.555716290158884,60,3532,88 Bunting Hill,3978,VIC,Australia,6
3529,Female,37,1960-11-23,IT,High Net Worth,N,Yes,16.0,59.92334190875474,60,3533,7547 Garrison Alley,2705,NSW,Australia,5
3531,Female,4,1969-01-27,Retail,Affluent Customer,N,Yes,11.0,51.74521367888008,50,3535,0485 Petterle Terrace,2575,NSW,Australia,6
3532,Female,27,1990-07-24,Health,High Net Worth,N,Yes,7.0,30.25811948803427,30,3536,97461 Drewry Trail,3072,VIC,Australia,10
3533,Male,62,1981-02-14,Financial Services,Affluent Customer,N,Yes,8.0,39.69568494112365,40,3537,6736 Anthes Junction,2250,NSW,Australia,7
3534,Female,92,1975-05-15,Manufacturing,Affluent Customer,N,Yes,3.0,45.4507654698135,50,3538,9 Tennyson Center,2198,NSW,Australia,9
3535,Female,8,1994-09-15,Manufacturing,High Net Worth,N,No,6.0,26.11292827945367,30,3539,9594 Brown Junction,4509,QLD,Australia,7
3536,Male,46,1967-12-24,Retail,Affluent Customer,N,No,18.0,52.84037648167548,50,3540,64 Macpherson Junction,4061,QLD,Australia,8
3537,Male,1,1997-01-15,Financial Services,Mass Customer,N,No,4.0,23.777493602492473,20,3541,0 Heath Point,2136,NSW,Australia,9
3538,Male,19,1977-11-14,Health,Mass Customer,N,No,8.0,42.948318465426,40,3542,1 Chive Trail,4670,QLD,Australia,2
3539,Female,94,1985-03-21,IT,Mass Customer,N,Yes,16.0,35.59977605866885,40,3543,34976 Lindbergh Hill,4304,QLD,Australia,4
3541,Male,72,1986-01-03,Health,Mass Customer,N,No,11.0,34.81125884065616,30,3545,005 Bunker Hill Lane,3046,VIC,Australia,9
3542,Female,23,1975-03-11,Financial Services,Mass Customer,N,No,10.0,45.62872942526775,50,3546,792 Maple Trail,2097,NSW,Australia,12
3543,Female,15,1986-12-25,Health,High Net Worth,N,Yes,21.0,33.83656394616825,30,3547,71 Moulton Drive,3065,VIC,Australia,10
3546,Female,91,1983-09-29,Manufacturing,Affluent Customer,N,Yes,9.0,37.07550793543565,40,3550,870 Bluestem Hill,2745,NSW,Australia,8
3547,Male,19,1975-05-06,Financial Services,Affluent Customer,N,No,8.0,45.47540663287639,50,3551,392 Grim Pass,4680,QLD,Australia,6
3549,Female,0,1966-02-24,Retail,Mass Customer,N,No,7.0,54.6692983623438,50,3553,92 Mallard Court,3125,VIC,Australia,10
3550,Female,50,1988-11-27,Retail,Mass Customer,N,Yes,16.0,31.91181532025533,30,3554,37 Summerview Park,2101,NSW,Australia,11
3551,Male,37,1962-05-10,Health,Mass Customer,N,Yes,8.0,58.46403747402987,60,3555,3 Shasta Way,2076,NSW,Australia,12
3552,Male,33,1992-09-07,Retail,Affluent Customer,N,Yes,9.0,28.13350365061119,30,3556,45 Redwing Road,3182,VIC,Australia,12
3553,Male,97,1974-12-29,Health,Mass Customer,N,No,10.0,45.82585872977092,50,3557,41 Northridge Road,4730,QLD,Australia,4
3554,Male,34,1978-04-06,IT,Mass Customer,N,Yes,16.0,42.556797763426644,40,3558,459 Meadow Valley Junction,4155,QLD,Australia,10
3555,Female,96,1976-02-26,Manufacturing,Mass Customer,N,No,21.0,44.66498615880779,40,3559,276 Coolidge Plaza,4215,QLD,Australia,7
3556,Female,38,1997-07-05,Manufacturing,High Net Worth,N,No,3.0,23.309311504297437,20,3560,4 Dexter Park,4505,QLD,Australia,2
3557,Female,79,1978-05-12,Health,Affluent Customer,N,No,18.0,42.458233111175055,40,3561,0800 Donald Hill,4000,QLD,Australia,7
3559,Female,80,1985-02-19,Entertainment,High Net Worth,N,Yes,17.0,35.6819132688785,40,3563,0185 Fremont Alley,4074,QLD,Australia,7
3560,Male,98,1980-09-01,Retail,Mass Customer,N,Yes,7.0,40.15017750428375,40,3564,85476 Shasta Park,2065,NSW,Australia,12
3561,Female,15,1968-11-16,Financial Services,Mass Customer,N,Yes,5.0,51.94234298338325,50,3565,4888 Hoepker Plaza,2072,NSW,Australia,12
3563,Female,70,1990-03-12,Financial Services,Affluent Customer,N,No,10.0,30.62499902697073,30,3567,22344 Reinke Pass,4225,QLD,Australia,5
3566,Male,96,1976-11-02,Health,Affluent Customer,N,Yes,10.0,43.980509407060666,40,3570,663 Sunfield Court,3564,VIC,Australia,2
3567,Female,17,1980-09-14,Financial Services,Affluent Customer,N,Yes,14.0,40.1145847131929,40,3571,010 Maryland Court,3556,VIC,Australia,2
3568,Female,13,1955-09-15,Retail,Affluent Customer,N,No,5.0,65.11441359400496,70,3572,53504 Dakota Terrace,2570,NSW,Australia,8
3570,Male,13,1962-01-31,Entertainment,Mass Customer,N,No,7.0,58.73509026772174,60,3574,225 American Point,4508,QLD,Australia,3
3571,Female,9,1976-06-09,Property,Mass Customer,N,Yes,3.0,44.380243830080985,40,3575,79 Moland Junction,2795,NSW,Australia,4
3572,Male,54,1986-03-21,Retail,Affluent Customer,N,Yes,2.0,34.600440001118045,30,3576,9004 Wayridge Drive,2799,NSW,Australia,4
3573,Female,68,1996-10-16,Manufacturing,Mass Customer,N,Yes,3.0,24.026643140128428,20,3577,505 Village Pass,4007,QLD,Australia,4
3574,Female,33,1991-02-05,Health,Mass Customer,N,No,6.0,29.72148971466452,30,3578,57 Thierer Parkway,2177,NSW,Australia,9
3575,Female,82,1973-11-06,IT,Affluent Customer,N,Yes,13.0,46.97030385869212,50,3579,91 Roth Pass,2565,NSW,Australia,6
3577,Male,29,1964-02-18,Retail,High Net Worth,N,No,10.0,56.687135826494334,60,3581,16334 Rutledge Trail,3805,VIC,Australia,9
3578,Female,57,1956-10-27,Property,Mass Customer,N,No,12.0,63.997347535153644,60,3582,878 Cody Point,2155,NSW,Australia,10
3579,Female,32,1987-09-15,Health,High Net Worth,N,No,20.0,33.11375649632328,30,3583,66028 Randy Terrace,2155,NSW,Australia,10
3580,Female,61,1972-04-24,Health,Mass Customer,N,No,10.0,48.50626968961267,50,3584,78478 Pond Road,4128,QLD,Australia,7
3582,Female,66,1961-12-11,Property,Mass Customer,N,No,17.0,58.874723525078146,60,3586,344 Delladonna Place,2196,NSW,Australia,10
3583,Female,71,1965-05-27,Retail,Affluent Customer,N,No,5.0,55.41674697525166,60,3587,53 Union Terrace,2763,NSW,Australia,8
3584,Male,95,1962-01-14,Health,Mass Customer,N,No,10.0,58.78163468684054,60,3588,33221 Maple Wood Place,2260,NSW,Australia,10
3585,Female,41,1962-07-28,Financial Services,High Net Worth,N,Yes,20.0,58.24774282047778,60,3589,1 Esker Pass,4575,QLD,Australia,8
3586,Female,79,1979-02-05,Health,Affluent Customer,N,No,10.0,41.72173612629515,40,3590,9 Clyde Gallagher Junction,2065,NSW,Australia,11
3588,Female,15,1961-06-04,Health,Affluent Customer,N,Yes,18.0,59.39492585640596,60,3592,94543 Northwestern Court,4715,QLD,Australia,6
3589,Female,73,1962-02-19,Health,High Net Worth,N,No,17.0,58.68307003458895,60,3593,6 Continental Alley,3174,VIC,Australia,8
3590,Female,32,1978-04-16,Manufacturing,Mass Customer,N,Yes,19.0,42.52941869335676,40,3594,89 Dapin Terrace,3121,VIC,Australia,10
3591,Male,15,1978-10-28,Financial Services,Mass Customer,N,No,10.0,41.995526826994,40,3595,38834 Manufacturers Hill,2768,NSW,Australia,10
3593,Female,71,1996-04-10,Retail,Mass Customer,N,No,5.0,24.544107564449256,20,3597,15980 Fairview Drive,2283,NSW,Australia,7
3594,Male,45,1986-01-04,Manufacturing,Mass Customer,N,No,18.0,34.80852093364917,30,3598,2 Waxwing Terrace,2429,NSW,Australia,2
3595,Female,81,1975-12-06,Retail,Mass Customer,N,No,6.0,44.88949453338085,40,3599,358 Ronald Regan Point,2065,NSW,Australia,12
3596,Female,57,1977-12-25,Retail,Mass Customer,N,No,20.0,42.83606427813947,40,3600,4386 Spaight Court,3752,VIC,Australia,8
